Pos,Driver,Nationality,Car,PTS,year

1,Nino Farina FAR,ITA,Alfa Romeo,30,1950

2,Juan Manuel Fangio FAN,ARG,Alfa Romeo,27,1950

3,Luigi Fagioli FAG,ITA,Alfa Romeo,24,1950

4,Louis  Rosier ROS,FRA,Talbot-Lago,13,1950

5,Alberto Ascari ASC,ITA,Ferrari,11,1950

6,Johnnie  Parsons PAR,USA,Kurtis Kraft Offenhauser,9,1950

7,Bill Holland HOL,USA,Deidt Offenhauser,6,1950

8,Prince Bira BIR,THA,Maserati,5,1950

9,Reg  Parnell PAR,GBR,Maserati,4,1950

9,Louis  Chiron CHI,MON,Maserati,4,1950

9,Mauri  Rose ROS,USA,Deidt Offenhauser,4,1950

9,Peter  Whitehead WHI,GBR,Ferrari,4,1950

13,Yves Giraud Cabantous CAB,FRA,Talbot-Lago,3,1950

13,Raymond  Sommer SOM,FRA,Talbot-Lago,3,1950

13,Cecil  Green GRE,USA,Kurtis Kraft Offenhauser,3,1950

13,Robert  Manzon MAN,FRA,Simca-Gordini,3,1950

13,Dorino  Serafini SER,ITA,null,3,1950

13,Philippe  Etancelin ETA,FRA,null,3,1950

19,Felice  Bonetto BON,ITA,Maserati Milano,2,1950

20,Tony  Bettenhausen BET,USA,Deidt Offenhauser,1,1950

20,Joie  Chitwood CHI,USA,Kurtis Kraft Offenhauser,1,1950

20,Eugene  Chaboud CHA,FRA,null,1,1950

1,Juan Manuel Fangio FAN,ARG,Alfa Romeo,31,1951

2,Alberto Ascari ASC,ITA,Ferrari,25,1951

3,Jose Froilan Gonzalez GON,ARG,Ferrari,24,1951

4,Nino Farina FAR,ITA,Alfa Romeo,19,1951

5,Luigi  Villoresi VIL,ITA,Ferrari,15,1951

6,Piero  Taruffi TAR,ITA,Ferrari,10,1951

7,Lee Wallard WAL,USA,Kurtis Kraft Offenhauser,9,1951

8,Felice  Bonetto BON,ITA,Alfa Romeo,7,1951

9,Mike Nazaruk NAZ,USA,Kurtis Kraft Offenhauser,6,1951

10,Reg  Parnell PAR,GBR,BRM,5,1951

11,Luigi Fagioli FAG,ITA,Alfa Romeo,4,1951

12,Consalvo  Sanesi SAN,ITA,Alfa Romeo,3,1951

12,Andy Linden LIN,USA,Sherman Offenhauser,3,1951

12,Louis  Rosier ROS,FRA,null,3,1951

15,Toulo de Graffenried DEG,SUI,Alfa Romeo,2,1951

15,Manny Ayulo AYU,USA,Kurtis Kraft Offenhauser,2,1951

15,Bobby Ball BAL,USA,Schroeder Offenhauser,2,1951

15,Jack McGrath MCG,USA,Kurtis Kraft Offenhauser,2,1951

15,Yves Giraud Cabantous CAB,FRA,Talbot-Lago,2,1951

1,Alberto Ascari ASC,ITA,Ferrari,36,1952

2,Nino Farina FAR,ITA,Ferrari,24,1952

3,Piero  Taruffi TAR,ITA,Ferrari,22,1952

4,Rudi  Fischer  FIS,SUI,Ferrari,10,1952

4,Mike Hawthorn HAW,GBR,Cooper Bristol,10,1952

6,Robert  Manzon MAN,FRA,Gordini,9,1952

7,Troy Ruttman RUT,USA,Kuzma Offenhauser,8,1952

7,Luigi  Villoresi VIL,ITA,Ferrari,8,1952

9,Jose Froilan Gonzalez GON,ARG,Maserati,6.5,1952

10,Jim Rathmann RAT,USA,Kurtis Kraft Offenhauser,6,1952

10,Jean Behra BEH,FRA,Gordini,6,1952

12,Sam Hanks HAN,USA,Kurtis Kraft Offenhauser,4,1952

13,Ken  Wharton WHA,GBR,null,3,1952

13,Duane Carter CAR,USA,Lesovsky Offenhauser,3,1952

13,Dennis Poore POO,GBR,Connaught Lea Francis,3,1952

16,Alan Brown BRO,GBR,Cooper Bristol,2,1952

16,Art Cross CRO,USA,Kurtis Kraft Offenhauser,2,1952

16,Paul Frere FRE,BEL,Simca-Gordini,2,1952

16,Maurice  Trintignant TRI,FRA,Gordini,2,1952

16,Eric Thompson THO,GBR,Connaught Lea Francis,2,1952

16,Felice  Bonetto BON,ITA,Maserati,2,1952

22,Bill  Vukovich  VUK,USA,Kurtis Kraft Offenhauser,1,1952

1,Alberto Ascari ASC,ITA,Ferrari,34.5,1953

2,Juan Manuel Fangio FAN,ARG,Maserati,27.5,1953

3,Nino Farina FAR,ITA,Ferrari,26,1953

4,Mike Hawthorn HAW,GBR,Ferrari,19,1953

5,Luigi  Villoresi VIL,ITA,Ferrari,17,1953

6,Jose Froilan Gonzalez GON,ARG,Maserati,13.5,1953

7,Bill  Vukovich  VUK,USA,Kurtis Kraft Offenhauser,9,1953

8,Toulo de Graffenried DEG,SUI,Maserati,7,1953

9,Felice  Bonetto BON,ITA,Maserati,6.5,1953

10,Art Cross CRO,USA,Kurtis Kraft Offenhauser,6,1953

11,Onofre Marimon MAR,ARG,Maserati,4,1953

11,Maurice  Trintignant TRI,FRA,Gordini,4,1953

13,Oscar Alfredo Galvez GAL,ARG,Maserati,2,1953

13,Sam Hanks HAN,USA,Kurtis Kraft Offenhauser,2,1953

13,Duane Carter CAR,USA,Kurtis Kraft Offenhauser,2,1953

13,Jack McGrath MCG,USA,Kurtis Kraft Offenhauser,2,1953

13,Hermann Lang LAN,GER,Maserati,2,1953

18,Fred Agabashian AGA,USA,Kurtis Kraft Offenhauser,1.5,1953

18,Paul Russo RUS,USA,Kurtis Kraft Offenhauser,1.5,1953

